test_name,test_path,status,duration_sec,message
test_file_added_to_temp_files_list,tests/test_os_tools.py::TestCreateTempProgram::test_file_added_to_temp_files_list,passed,0.0005,
test_execute_python,tests/test_os_tools.py::TestCreateAndExecuteProgram::test_execute_python,passed,0.017,
test_execute_with_args,tests/test_os_tools.py::TestCreateAndExecuteProgram::test_execute_with_args,passed,0.0176,
test_execute_nonexistent_file,tests/test_os_tools.py::TestCreateAndExecuteProgram::test_execute_nonexistent_file,passed,0.0006,
test_returns_success,tests/test_os_tools.py::TestGetDetailedSystemInfo::test_returns_success,passed,0.0017,
test_seconds_only,tests/test_os_tools.py::TestFormatUptime::test_seconds_only,passed,0.0005,
test_single_second,tests/test_os_tools.py::TestFormatUptime::test_single_second,passed,0.0004,
test_minutes_and_seconds,tests/test_os_tools.py::TestFormatUptime::test_minutes_and_seconds,passed,0.0004,
test_hours,tests/test_os_tools.py::TestFormatUptime::test_hours,passed,0.0004,
test_days,tests/test_os_tools.py::TestFormatUptime::test_days,passed,0.0004,
test_single_day,tests/test_os_tools.py::TestFormatUptime::test_single_day,passed,0.0004,
test_zero,tests/test_os_tools.py::TestFormatUptime::test_zero,passed,0.0004,
test_large_value,tests/test_os_tools.py::TestFormatUptime::test_large_value,passed,0.0004,
test_cleanup_empty,tests/test_os_tools.py::TestCleanup::test_cleanup_empty,passed,0.0004,
test_cleanup_removes_files,tests/test_os_tools.py::TestCleanup::test_cleanup_removes_files,passed,0.0006,
test_detects_task_done,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_task_done,passed,0.002,
test_detects_please_provide_more_info,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_please_provide_more_info,passed,0.0006,
test_detects_task_impossible,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_task_impossible,passed,0.0005,
test_detects_let_me_know,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_let_me_know,passed,0.0005,
test_detects_unable_to_continue,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_unable_to_continue,passed,0.0005,
test_detects_no_specific_action,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_no_specific_action,passed,0.0007,
test_detects_seems_stuck,tests/test_rigel_core.py::TestContinuityBreakers::test_detects_seems_stuck,passed,0.0006,
test_case_insensitive,tests/test_rigel_core.py::TestContinuityBreakers::test_case_insensitive,passed,0.0005,
test_does_not_false_trigger,tests/test_rigel_core.py::TestContinuityBreakers::test_does_not_false_trigger,passed,0.0005,
test_all_patterns_compile,tests/test_rigel_core.py::TestContinuityBreakers::test_all_patterns_compile,passed,0.0005,
test_parametrized_breakers[The task is done.],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[The task is done.],passed,0.0006,
test_parametrized_breakers[Please provide more information.],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[Please provide more information.],passed,0.0006,
test_parametrized_breakers[The task is impossible.],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[The task is impossible.],passed,0.0006,
test_parametrized_breakers[Let me know.],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[Let me know.],passed,0.0006,
test_parametrized_breakers[Unable to continue.],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[Unable to continue.],passed,0.0006,
test_parametrized_breakers[No specific action to perform.],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[No specific action to perform.],passed,0.0006,
test_parametrized_breakers[It seems we're stuck],tests/test_rigel_core.py::TestContinuityBreakers::test_parametrized_breakers[It seems we're stuck],passed,0.0006,
test_escapes_braces_in_tuples,tests/test_rigel_core.py::TestEscapeTemplateBraces::test_escapes_braces_in_tuples,passed,0.0006,
test_escapes_braces_in_dicts,tests/test_rigel_core.py::TestEscapeTemplateBraces::test_escapes_braces_in_dicts,passed,0.0006,
test_leaves_already_escaped_alone,tests/test_rigel_core.py::TestEscapeTemplateBraces::test_leaves_already_escaped_alone,passed,0.0005,
test_no_braces_unchanged,tests/test_rigel_core.py::TestEscapeTemplateBraces::test_no_braces_unchanged,passed,0.0005,
test_preserves_non_string_messages,tests/test_rigel_core.py::TestEscapeTemplateBraces::test_preserves_non_string_messages,passed,0.0005,
test_mixed_braced_and_plain,tests/test_rigel_core.py::TestEscapeTemplateBraces::test_mixed_braced_and_plain,passed,0.0005,
test_none_returns_empty,tests/test_rigel_core.py::TestChunkToText::test_none_returns_empty,passed,0.0005,
test_string_passthrough,tests/test_rigel_core.py::TestChunkToText::test_string_passthrough,passed,0.0005,
test_object_with_content_string,tests/test_rigel_core.py::TestChunkToText::test_object_with_content_string,passed,0.0007,
test_content_is_list_of_strings,tests/test_rigel_core.py::TestChunkToText::test_content_is_list_of_strings,passed,0.0006,
test_content_is_list_of_dicts,tests/test_rigel_core.py::TestChunkToText::test_content_is_list_of_dicts,passed,0.0006,
test_empty_content_falls_back_to_str,tests/test_rigel_core.py::TestChunkToText::test_empty_content_falls_back_to_str,passed,0.0006,
test_object_with_no_content,tests/test_rigel_core.py::TestChunkToText::test_object_with_no_content,passed,0.0007,
test_empty_store_returns_empty,tests/test_rigel_core.py::TestToolsMemoryStore::test_empty_store_returns_empty,passed,0.0005,
test_builds_context_from_turns,tests/test_rigel_core.py::TestToolsMemoryStore::test_builds_context_from_turns,passed,0.0005,
test_max_turns_limit,tests/test_rigel_core.py::TestToolsMemoryStore::test_max_turns_limit,passed,0.0005,
test_clear_memory_removes_thread,tests/test_rigel_core.py::TestToolsMemoryStore::test_clear_memory_removes_thread,passed,0.0005,
test_clear_nonexistent_no_error,tests/test_rigel_core.py::TestToolsMemoryStore::test_clear_nonexistent_no_error,passed,0.0005,
test_inference_with_tools_and_memory_stores_turns,tests/test_rigel_core.py::TestToolsMemoryStore::test_inference_with_tools_and_memory_stores_turns,passed,0.0005,
test_history_trimmed_at_20,tests/test_rigel_core.py::TestToolsMemoryStore::test_history_trimmed_at_20,passed,0.0005,
test_prepare_creates_file_path,tests/test_rigel_core.py::TestStreamFileManagement::test_prepare_creates_file_path,passed,0.0007,
test_write_method_stream_file,tests/test_rigel_core.py::TestStreamFileManagement::test_write_method_stream_file,passed,0.0006,
test_removes_think_tags,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_removes_think_tags,passed,0.0008,
test_removes_call_tool_agent_prefix,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_removes_call_tool_agent_prefix,passed,0.0004,
test_removes_call_tool_agent_variants,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_removes_call_tool_agent_variants,passed,0.0004,
test_collapses_whitespace,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_collapses_whitespace,passed,0.0004,
test_strips_markdown_chars,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_strips_markdown_chars,passed,0.0004,
test_empty_string,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_empty_string,passed,0.0004,
test_script_tags_are_handled,tests/test_rigel_core.py::TestSanitizeNaturalLanguageOutput::test_script_tags_are_handled,passed,0.0004,
test_replaces_tilde,tests/test_rigel_core.py::TestNormalizeHomePaths::test_replaces_tilde,passed,0.0005,
test_preserves_absolute_paths,tests/test_rigel_core.py::TestNormalizeHomePaths::test_preserves_absolute_paths,passed,0.0004,
test_does_not_replace_tilde_in_word,tests/test_rigel_core.py::TestNormalizeHomePaths::test_does_not_replace_tilde_in_word,passed,0.0004,
test_extracts_simple_task,tests/test_rigel_core.py::TestExtractToolAgentTask::test_extracts_simple_task,passed,0.0006,
test_extracts_with_normalized_path,tests/test_rigel_core.py::TestExtractToolAgentTask::test_extracts_with_normalized_path,passed,0.0004,
test_extracts_variants,tests/test_rigel_core.py::TestExtractToolAgentTask::test_extracts_variants,passed,0.0004,
test_returns_none_for_regular_text,tests/test_rigel_core.py::TestExtractToolAgentTask::test_returns_none_for_regular_text,passed,0.0004,
test_returns_empty_string_for_empty_task,tests/test_rigel_core.py::TestExtractToolAgentTask::test_returns_empty_string_for_empty_task,passed,0.0004,
test_extracts_with_whitespace_variants,tests/test_rigel_core.py::TestExtractToolAgentTask::test_extracts_with_whitespace_variants,passed,0.0004,
test_extract_returned_first,tests/test_rigel_core.py::TestResolveToolTask::test_extract_returned_first,passed,0.0004,
test_returns_none_for_normal_text,tests/test_rigel_core.py::TestResolveToolTask::test_returns_none_for_normal_text,passed,0.0004,
test_detects_no_access,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_detects_no_access,passed,0.0005,
test_detects_cannot_access,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_detects_cannot_access,passed,0.0005,
test_detects_cant_access,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_detects_cant_access,passed,0.0005,
test_detects_no_realtime_data,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_detects_no_realtime_data,passed,0.0005,
test_detects_unable_to,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_detects_unable_to,passed,0.0005,
test_normal_response_not_refusal,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_normal_response_not_refusal,passed,0.0004,
test_case_insensitive,tests/test_rigel_core.py::TestLooksLikeCapabilityRefusal::test_case_insensitive,passed,0.0004,
test_detects_bracketed_form,tests/test_rigel_core.py::TestCallToolAgentDetection::test_detects_bracketed_form,passed,0.0005,
test_detects_bracketed_with_dashes,tests/test_rigel_core.py::TestCallToolAgentDetection::test_detects_bracketed_with_dashes,passed,0.0004,
test_detects_bracketed_with_spaces,tests/test_rigel_core.py::TestCallToolAgentDetection::test_detects_bracketed_with_spaces,passed,0.0004,
test_detects_case_insensitive,tests/test_rigel_core.py::TestCallToolAgentDetection::test_detects_case_insensitive,passed,0.0004,
test_requires_brackets,tests/test_rigel_core.py::TestCallToolAgentDetection::test_requires_brackets,passed,0.0004,
test_setup_creates_app_and_memory,tests/test_rigel_core.py::TestRigelWorkflow::test_setup_creates_app_and_memory,passed,0.0015,
test_get_conversation_history_empty,tests/test_rigel_core.py::TestRigelWorkflow::test_get_conversation_history_empty,passed,0.0012,
test_clear_memory_no_error,tests/test_rigel_core.py::TestRigelWorkflow::test_clear_memory_no_error,passed,0.0011,
test_clear_tools_memory,tests/test_rigel_core.py::TestRigelWorkflow::test_clear_tools_memory,passed,0.0006,
test_plain_text_passes_through,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_plain_text_passes_through,passed,0.0017,
test_removes_markdown_headings,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_markdown_headings,passed,0.0005,
test_removes_bullet_points,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_bullet_points,passed,0.0004,
test_removes_numbered_lists,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_numbered_lists,passed,0.0004,
test_removes_inline_code,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_inline_code,passed,0.0004,
test_removes_urls,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_urls,passed,0.0004,
test_removes_markdown_links,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_markdown_links,passed,0.0004,
test_removes_bold_markers,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_removes_bold_markers,passed,0.0004,
test_replaces_eg_at_end_of_sentence,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_replaces_eg_at_end_of_sentence,passed,0.0004,
test_handles_eg_parenthetical_form,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_handles_eg_parenthetical_form,passed,0.0004,
test_normalizes_em_dash,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_normalizes_em_dash,passed,0.0004,
test_normalizes_curly_apostrophes,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_normalizes_curly_apostrophes,passed,0.0004,
test_collapses_multiple_spaces,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_collapses_multiple_spaces,passed,0.0004,
test_empty_string,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_empty_string,passed,0.0004,
test_only_special_chars,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_only_special_chars,passed,0.0004,
test_multiline_collapsed,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_multiline_collapsed,passed,0.0004,
test_emoji_removed,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_emoji_removed,passed,0.0004,
test_multiple_eg_patterns,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_multiple_eg_patterns,passed,0.0004,
test_mixed_content_preserved,tests/test_synth_preprocess.py::TestPreprocessForSynthesis::test_mixed_content_preserved,passed,0.0004,
test_empty_text,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_empty_text,passed,0.0014,
test_single_sentence,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_single_sentence,passed,0.0013,
test_multiple_sentences_under_limit,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_multiple_sentences_under_limit,passed,0.0012,
test_splits_at_sentence_boundary,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_splits_at_sentence_boundary,passed,0.0011,
test_oversized_sentence_split,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_oversized_sentence_split,passed,0.0011,
test_strips_whitespace,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_strips_whitespace,passed,0.0012,
test_exactly_at_limit,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_exactly_at_limit,passed,0.0014,
test_none_input_returns_empty,tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_none_input_returns_empty,passed,0.0013,
test_various_limits[1],tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_various_limits[1],passed,0.0012,
test_various_limits[5],tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_various_limits[5],passed,0.0012,
test_various_limits[10],tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_various_limits[10],passed,0.0012,
test_various_limits[20],tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_various_limits[20],passed,0.0012,
test_various_limits[50],tests/test_synth_preprocess.py::TestSplitTextIntoChunks::test_various_limits[50],passed,0.0012,
test_extracts_from_segments_avg_logprob,tests/test_synth_preprocess.py::TestRecognizerConfidence::test_extracts_from_segments_avg_logprob,passed,0.0005,
test_extracts_from_segments_confidence,tests/test_synth_preprocess.py::TestRecognizerConfidence::test_extracts_from_segments_confidence,passed,0.0004,
test_falls_back_to_avg_logprob,tests/test_synth_preprocess.py::TestRecognizerConfidence::test_falls_back_to_avg_logprob,passed,0.0004,
test_no_confidence_returns_zero,tests/test_synth_preprocess.py::TestRecognizerConfidence::test_no_confidence_returns_zero,passed,0.0004,
test_tables_exist,tests/test_user_tools.py::TestSchema::test_tables_exist,passed,0.0014,
test_user_tools_columns,tests/test_user_tools.py::TestSchema::test_user_tools_columns,passed,0.0012,
test_rag_data_columns,tests/test_user_tools.py::TestSchema::test_rag_data_columns,passed,0.0011,
test_tool_name_unique_per_tenant,tests/test_user_tools.py::TestSchema::test_tool_name_unique_per_tenant,passed,0.0013,
test_tool_name_can_be_reused_by_different_tenant,tests/test_user_tools.py::TestSchema::test_tool_name_can_be_reused_by_different_tenant,passed,0.0014,
test_insert_and_read,tests/test_user_tools.py::TestToolCRUD::test_insert_and_read,passed,0.0013,
test_default_description_is_empty,tests/test_user_tools.py::TestToolCRUD::test_default_description_is_empty,passed,0.0013,
test_default_args_is_empty_json,tests/test_user_tools.py::TestToolCRUD::test_default_args_is_empty_json,passed,0.0012,
test_default_active_is_true,tests/test_user_tools.py::TestToolCRUD::test_default_active_is_true,passed,0.0013,
test_tenant_isolation,tests/test_user_tools.py::TestToolCRUD::test_tenant_isolation,passed,0.0017,
test_deactivate_tool,tests/test_user_tools.py::TestToolCRUD::test_deactivate_tool,passed,0.0014,
test_update_tool_code,tests/test_user_tools.py::TestToolCRUD::test_update_tool_code,passed,0.0013,
test_delete_tool,tests/test_user_tools.py::TestToolCRUD::test_delete_tool,passed,0.0013,
test_created_at_is_set,tests/test_user_tools.py::TestToolCRUD::test_created_at_is_set,passed,0.0013,
test_insert_and_read_text,tests/test_user_tools.py::TestRagDataCRUD::test_insert_and_read_text,passed,0.0013,
test_insert_pdf_type,tests/test_user_tools.py::TestRagDataCRUD::test_insert_pdf_type,passed,0.0013,
test_default_data_type_is_text,tests/test_user_tools.py::TestRagDataCRUD::test_default_data_type_is_text,passed,0.0012,
test_tenant_isolation,tests/test_user_tools.py::TestRagDataCRUD::test_tenant_isolation,passed,0.0015,
test_multiple_entries_per_tenant,tests/test_user_tools.py::TestRagDataCRUD::test_multiple_entries_per_tenant,passed,0.0017,
test_delete_rag_data,tests/test_user_tools.py::TestRagDataCRUD::test_delete_rag_data,passed,0.0014,
test_update_rag_content,tests/test_user_tools.py::TestRagDataCRUD::test_update_rag_content,passed,0.0013,
test_created_at_is_set_rag,tests/test_user_tools.py::TestRagDataCRUD::test_created_at_is_set_rag,passed,0.0012,
test_version_is_string,tests/test_version.py::TestVersion::test_version_is_string,passed,0.0005,
test_version_is_non_empty,tests/test_version.py::TestVersion::test_version_is_non_empty,passed,0.0004,
test_version_format_semver,tests/test_version.py::TestVersion::test_version_format_semver,passed,0.0004,
test_version_major_is_positive,tests/test_version.py::TestVersion::test_version_major_is_positive,passed,0.0004,
test_version_not_default_dev,tests/test_version.py::TestVersion::test_version_not_default_dev,passed,0.0004,
test_version_parts_non_empty,tests/test_version.py::TestVersion::test_version_parts_non_empty,passed,0.0004,
test_version_rejects_malformed[..],tests/test_version.py::TestVersion::test_version_rejects_malformed[..],passed,0.0004,
test_version_rejects_malformed[a.b.c],tests/test_version.py::TestVersion::test_version_rejects_malformed[a.b.c],passed,0.0004,
test_version_rejects_malformed[1.2],tests/test_version.py::TestVersion::test_version_rejects_malformed[1.2],passed,0.0004,
test_version_rejects_malformed[1.2.3.4],tests/test_version.py::TestVersion::test_version_rejects_malformed[1.2.3.4],passed,0.0004,
test_tables_exist,tests/test_web_server_db.py::TestSchema::test_tables_exist,passed,0.0014,
test_creates_rigel_prefixed_key,tests/test_web_server_db.py::TestCreateApiKey::test_creates_rigel_prefixed_key,passed,0.0013,
test_tenant_stored_correctly,tests/test_web_server_db.py::TestCreateApiKey::test_tenant_stored_correctly,passed,0.0015,
test_enterprise_quotas,tests/test_web_server_db.py::TestCreateApiKey::test_enterprise_quotas,passed,0.0014,
test_unknown_plan_defaults_to_free,tests/test_web_server_db.py::TestCreateApiKey::test_unknown_plan_defaults_to_free,passed,0.0016,
test_returns_none_for_bogus_key,tests/test_web_server_db.py::TestGetTenant::test_returns_none_for_bogus_key,passed,0.0012,
test_returns_none_for_empty_key,tests/test_web_server_db.py::TestGetTenant::test_returns_none_for_empty_key,passed,0.001,
test_returns_none_for_none_key,tests/test_web_server_db.py::TestGetTenant::test_returns_none_for_none_key,passed,0.001,
test_returns_info_for_valid_key,tests/test_web_server_db.py::TestGetTenant::test_returns_info_for_valid_key,passed,0.0015,
test_nonexistent_tenant_returns_false,tests/test_web_server_db.py::TestRateLimit::test_nonexistent_tenant_returns_false,passed,0.0012,
test_first_request_allowed,tests/test_web_server_db.py::TestRateLimit::test_first_request_allowed,passed,0.0018,
test_multiple_requests_within_limit,tests/test_web_server_db.py::TestRateLimit::test_multiple_requests_within_limit,passed,0.0142,
test_different_endpoints_separate_limits,tests/test_web_server_db.py::TestRateLimit::test_different_endpoints_separate_limits,passed,0.0022,
test_plan_default_rate_limit,tests/test_web_server_db.py::TestRateLimit::test_plan_default_rate_limit,passed,0.0018,
test_records_usage_row,tests/test_web_server_db.py::TestRecordUsage::test_records_usage_row,passed,0.0018,
test_usage_per_endpoint,tests/test_web_server_db.py::TestRecordUsage::test_usage_per_endpoint,passed,0.0021,
test_default_values_zero,tests/test_web_server_db.py::TestRecordUsage::test_default_values_zero,passed,0.0018,
test_multiple_usage_entries,tests/test_web_server_db.py::TestRecordUsage::test_multiple_usage_entries,passed,0.0026,
test_keys_are_unique,tests/test_web_server_db.py::TestTenantIsolation::test_keys_are_unique,passed,0.0015,
test_info_only_returns_active,tests/test_web_server_db.py::TestTenantIsolation::test_info_only_returns_active,passed,0.0016,
